ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Floating_Tone,Loan_Source,Partial_Cognacy_Broad,Partial_Cognacy_Fine
SantaMariaYucuhitiMixtec-135_gourdbowl-1,11511,SantaMariaYucuhitiMixtec,135_gourdbowl,ñȩxi̧,ñȩxi̧,ɲ ẽ x ĩ,,josserand1983mixtec,,,,,,,291,291
YoloxochitlMixtec-18_corn-1,11512,YoloxochitlMixtec,18_corn,nu¹ni⁴,nu¹ni⁴,n u ¹ n i ⁵,,amith2021recursos,,,,,,,141,141
SantoDomingoHuendioMixtec-111_white-1,11513,SantoDomingoHuendioMixtec,111_white,kuixin,kuixin,kʷ i ³ ʃ ĩ ³,,becerra-roldan2015un-estudio,,,,,,,844,844
SanBartoloSoyaltepecMixtec-202_cockroach-1,11514,SanBartoloSoyaltepecMixtec,202_cockroach,ⁿdʸu-điña̧,ⁿdʸu-điña̧,ⁿdʲ u + ð i ɲ ã,,josserand1983mixtec,,,,,,,35 126,35 126
SantaMariaZacatepecMixtec-147_sandal-1,11515,SantaMariaZacatepecMixtec,147_sandal,ⁿdi²ʧã²¹ʔ,ⁿdi²ʧã²¹ʔ,ⁿd i ³ tʃ ã ³¹ ʔ,,swanton2020observaciones,,,,,,,631,631
YucunaniMixtec-100_thread-1,11516,YucunaniMixtec,100_thread,yù'và,yù'và,j u ¹ ʔ β a ¹,,salazar2021vocabulario,,,,,,,768,768
SantaMariaZacatepecMixtec-179_net-1,11517,SantaMariaZacatepecMixtec,179_net,ñu̧nu̧ʔ,ñu̧nu̧ʔ,ɲ ũ n ũ ʔ,,josserand1983mixtec,,,,,,,469,469
YucunutiBenitoJuarezMixtec-121_bean-1,11518,YucunutiBenitoJuarezMixtec,121_bean,ⁿduči,ⁿduči,ⁿd u tʃ i,,josserand1983mixtec,,,,,,,24,24
YucuquimiOcampoMixtec-19_cornfield-1,11519,YucuquimiOcampoMixtec,19_cornfield,iti,iti,i t i,,josserand1983mixtec,,,,,,,145,145
SanMarcoslaFlorMixtec-113_woman-1,11520,SanMarcoslaFlorMixtec,113_woman,si'i,si'i,s i ³ ʔ i ³,,moises2020vocabulario,,,,,,,433,433
SantiagoApoalaMixtec-87_salt-1,11521,SantiagoApoalaMixtec,87_salt,ñȩȩ,ñȩȩ,ɲ ẽ ẽ,,josserand1983mixtec,,,,,,,624,624
SantaMariaAcatepecMixtec-39_good-1,11525,SantaMariaAcatepecMixtec,39_good,waʔa,waʔa,w a ʔ a,,josserand1983mixtec,,,,,,,286,286
SanMiguelElGrandeMixtec-159_blousewoven-1,11527,SanMiguelElGrandeMixtec,159_blousewoven,su̧ʔnu̧,su̧ʔnu̧,s ũ ³ ʔ n ũ ³,,josserand1983mixtec,,,,,,,69,69
AlacatlatzalaMixtec-83_red-1,11528,AlacatlatzalaMixtec,83_red,kuá'á,kuá'á,kʷ a ⁵ ʔ a ⁵,,zylstra2012gramatica,,,,,,,595,595
SanMiguelElGrandeMixtec-133_blame-1,11530,SanMiguelElGrandeMixtec,133_blame,kʷači,kʷači,kʷ a ³ tʃ i ³,,josserand1983mixtec,,,,,,,61,61
SantiagoChazumbaMixtec-12_brotherofman-1,11531,SantiagoChazumbaMixtec,12_brotherofman,ña̧ni̧,ña̧ni̧,ɲ ã n ĩ,,josserand1983mixtec,,,,,,,84,84
SanEstebanAtatlahucaMixtec-196_tongue-1,11532,SanEstebanAtatlahucaMixtec,196_tongue,žáá,žáá,ʒ a ⁵ a ⁵,,durr1987preliminary,,,,,,,781,781
SanAgustinChayucoMixtec-141_neck-1,11533,SanAgustinChayucoMixtec,141_neck,sùkù̧,sùkù̧,s u ¹ k ũ ¹,,josserand1983mixtec,,,,,,,465,465
SanPedroJicayanMixtec-19_cornfield-1,11534,SanPedroJicayanMixtec,19_cornfield,itu,itu,i t u,,josserand1983mixtec,,,,,,,145,145
SantaCruzBravoMixtec-157_bitter-1,11536,SantaCruzBravoMixtec,157_bitter,uwa,uwa,u w a,,josserand1983mixtec,,,,,,,51,51
SantiagoIxtaltepecMixtec-207_hawk-2,11537,SantiagoIxtaltepecMixtec,207_hawk,tađu̧,tađu̧,t a ð ũ,,josserand1983mixtec,,,,,,,192,192
ChalcatongoHidalgoMixtec-16_clothorclothes-1,11538,ChalcatongoHidalgoMixtec,16_clothorclothes,saʔma,saʔma,s a ³ ʔ m a ³,,macaulay1996grammar,,,,,,,112,112
SanPedroJocotipacMixtec-207_hawk-1,11540,SanPedroJocotipacMixtec,207_hawk,đi̧ʔña̧,đi̧ʔña̧,ð ĩ ʔ ɲ ã,,josserand1983mixtec,,,,,,,193,193
SantiagoIxtayutlaMixtec-87_salt-1,11541,SantiagoIxtayutlaMixtec,87_salt,ñɨ̧ɨ̧,ñɨ̧ɨ̧,ɲ ɨ̃ ɨ̃,,josserand1983mixtec,,,,,,,624,624
CoicoyanlasFloresMixtec-188_smokeexhaust-1,11542,CoicoyanlasFloresMixtec,188_smokeexhaust,ñu̧ʔma̧,ñu̧ʔma̧,ɲ ũ ʔ m ã,,josserand1983mixtec,,,,,,,682,682
SanJuanCoatzospamMixtec-111_white-1,11543,SanJuanCoatzospamMixtec,111_white,kʷìʔší̧,kʷìʔší̧,kʷ i ¹ ʔ ʃ ĩ ⁵,,durr1987preliminary,,,,,,,844,844
CuatzoquitengoMixtec-181_oven-1,11546,CuatzoquitengoMixtec,181_oven,šito̧,šito̧,ʃ i t õ,,josserand1983mixtec,,,,,,,17,17
SanPedroJocotipacMixtec-133_blame-1,11547,SanPedroJocotipacMixtec,133_blame,kʷači,kʷači,kʷ a tʃ i,,josserand1983mixtec,,,,,,,61,61
SanEstebanAtatlahucaMixtec-75_plate-1,11548,SanEstebanAtatlahucaMixtec,75_plate,cohō,cohō,k o ³ ʔ o ¹,,alexander1980gramatica,,,,,,,545,545
SanEstebanAtatlahucaMixtec-100_thread-1,11549,SanEstebanAtatlahucaMixtec,100_thread,yuhvā,yuhvā,ʒ u ³ ʔ β a ¹,,alexander1980gramatica,,,,,,,768,768
CuyamecalcoVillaZaragozaMixtec-109_water-1,11550,CuyamecalcoVillaZaragozaMixtec,109_water,ⁿdute,ⁿdute,ⁿd u t e,,josserand1983mixtec,,,,,,,402,402
CuyamecalcoVillaZaragozaMixtec-82_rainprecipitation-1,11551,CuyamecalcoVillaZaragozaMixtec,82_rainprecipitation,(ka-kɨ̧ɨ̧)-đawi,ka-kɨ̧ɨ̧-đawi,ð a w i,,josserand1983mixtec,,,,,,,586,586
ElJicaralMixtec-26_dog-1,11552,ElJicaralMixtec,26_dog,tǐna,t-ǐna,t + i ¹⁵ n a ³,,martin2020diccionario,,,,,,,9 174,9 174
SanMartinEstadoMixtec-98_tasty-1,11554,SanMartinEstadoMixtec,98_tasty,aθi,aθi,a θ i,,josserand1983mixtec,,,,,,,755,755
SanMartinPerasMixtec-172_intestines-1,11555,SanMartinPerasMixtec,172_intestines,šiȼi,šiȼi,ʃ i ts i,,josserand1983mixtec,,,,,,,367,367
SanMartinPerasMixtec-37_foot-1,11556,SanMartinPerasMixtec,37_foot,šàʔà,šàʔà,ʃ a ¹ ʔ a ¹,,josserand1983mixtec,,,,,,,258,258
SanFranciscoSayultepecMixtec-134_fire-1,11557,SanFranciscoSayultepecMixtec,134_fire,ñu̧ʔu̧,ñu̧ʔu̧,ɲ ũ ʔ ũ,,josserand1983mixtec,,,,,,,240,240
SanMiguelPiedrasMixtec-35_five-1,11558,SanMiguelPiedrasMixtec,35_five,o̧ʔo̧,o̧ʔo̧,õ ʔ õ,,josserand1983mixtec,,,,,,,244,244
IxpantepecNievesMixtec-60_mountainorhill-1,11559,IxpantepecNievesMixtec,60_mountainorhill,žuku,žuku,ʒ u k u,,josserand1983mixtec,,,,,,,437,437
SantaCruzItundujiaMixtec-94_smallsingular-2,11561,SantaCruzItundujiaMixtec,94_smallsingular,lulu,lulu,l u l u,,josserand1983mixtec,,,,,,,673,673
LaBateaMixtec-103_tortilla-1,11562,LaBateaMixtec,103_tortilla,stàá,stàá,s t a ¹ a ⁵,,ramirez2020vocabulario,,,,,,,789,789
SantiagoJamiltepecMixtec-54_meat-1,11563,SantiagoJamiltepecMixtec,54_meat,ko̧ño̧,ko̧ño̧,k õ ɲ õ,,josserand1983mixtec,,,,,,,418,418
SantiagoJuxtlahuacaMixtec-44_heavy-1,11565,SantiagoJuxtlahuacaMixtec,44_heavy,ƀee,ƀee,β e e,,josserand1983mixtec,,,,,,,326,326
SanPedroTidaaMixtec-102_tomato-1,11569,SanPedroTidaaMixtec,102_tomato,ti-na̧na̧,ti-na̧na̧,t i + n ã n ã,,josserand1983mixtec,,,,,,,9 775,9 775
SantiagoNuyooMixtec-275_sweet-1,11570,SantiagoNuyooMixtec,275_sweet,ƀìšì,ƀìšì,β i ¹ ʃ i ¹,,josserand1983mixtec,,,,,,,735,735
SanMarcoslaFlorMixtec-153_ash-1,11571,SanMarcoslaFlorMixtec,153_ash,yàjǎ,yàjǎ,j a ¹ h a ¹⁵,,moises2020vocabulario,,,,,,,5,5
GuadalupeVillahermosaMixtec-33_fifteen-1,11572,GuadalupeVillahermosaMixtec,33_fifteen,sà̧ʔù̧,sà̧ʔù̧,s ã ¹ ʔ ũ ¹,,josserand1983mixtec,,,,,,,234,234
SanJuanNumiMixtec-101_three-1,11573,SanJuanNumiMixtec,101_three,u̧ni̧,u̧ni̧,ũ n ĩ,,josserand1983mixtec,,,,,,,771,771
SanPedroTututepecMixtec-109_water-1,11574,SanPedroTututepecMixtec,109_water,ⁿdutʸa,ⁿdutʸa,ⁿd u tʲ a,,josserand1983mixtec,,,,,,,402,402
SanSebastianMonteMixtec-93_slow-1,11575,SanSebastianMonteMixtec,93_slow,kueé,kueé,kʷ e ³ e ⁵,,solano2020san-sebastian,,,,,,,662,662
SantaLuciaMonteverdeMixtec-8_bigsingular-1,11576,SantaLuciaMonteverdeMixtec,8_bigsingular,kaʔnu̧,kaʔnu̧,k a ʔ n ũ,,josserand1983mixtec,,,,,,,44,44
SanAgustinTlacotepecMixtec-54_meat-2,11577,SanAgustinTlacotepecMixtec,54_meat,ku̧ñu̧,ku̧ñu̧,s ã ʔ ã,,josserand1983mixtec,,,,,,,421,421
SanMartinDuraznosMixtec-172_intestines-1,11578,SanMartinDuraznosMixtec,172_intestines,xitxi,xitxi,ɕ i ³ tɕ i ³,,hernandez2020san-martin,,,,,,,367,367
SanAntonioTepetlapaMixtec-219_mamey-1,11579,SanAntonioTepetlapaMixtec,219_mamey,ⁿdika-čaʔa,ⁿdika-čaʔa,ⁿd i k a + tʃ a ʔ a,,josserand1983mixtec,,,,,,,411 258,411 258
SantaLuciaMonteverdeMixtec-12_brotherofman-1,11581,SantaLuciaMonteverdeMixtec,12_brotherofman,ña̧ni̧,ña̧ni̧,ɲ ã n ĩ,,josserand1983mixtec,,,,,,,84,84
SantiagoPinotepaNacionalMixtec-24_dew-1,11582,SantiagoPinotepaNacionalMixtec,24_dew,kači̧,kači̧,k a tʃ ĩ,,josserand1983mixtec,,,,,,,168,168
SantoDomingoTonahuixtlaMixtec-46_hole-1,11583,SantoDomingoTonahuixtlaMixtec,46_hole,či-koʔo,či-koʔo,tʃ i + k o ʔ o,,josserand1983mixtec,,,,,,,4 951,4 951
SantosReyesTepejilloMixtec-80_pumpkin-1,11585,SantosReyesTepejilloMixtec,80_pumpkin,žīkì,žīkì,ʒ i ³ k i ¹,,josserand1983mixtec,,,,,,,570,570
SanAndresYutatioMixtec-73_path-1,11586,SanAndresYutatioMixtec,73_path,íchi̠,íchi̠,i ⁵ tʃ i ¹,,williams2017diccionario,,,,,,,523,523
SantiagoTamazolaMixtec-171_honey-1,11587,SantiagoTamazolaMixtec,171_honey,ñu̧ñu̧,ñu̧ñu̧,ɲ ũ ɲ ũ,,josserand1983mixtec,,,,,,,29,29
TepangoMixtec-84_rich-1,11588,TepangoMixtec,84_rich,vīkāh,vīkāh,β i ³ k a ³ ʔ,,hills1990syntactic,,,,,,,599,599
SanMiguelAhuehuetitlanMixtec-69_nose-1,11589,SanMiguelAhuehuetitlanMixtec,69_nose,θiti,θiti,θ i t i,,josserand1983mixtec,,,,,,,496,496
SanPedroAtoyacMixtec-109_water-1,11591,SanPedroAtoyacMixtec,109_water,ⁿduta,ⁿduta,ⁿd u t a,,josserand1983mixtec,,,,,,,402,402
SantiagoTilantongoMixtec-27_egg-1,11592,SantiagoTilantongoMixtec,27_egg,ⁿdɨu,ⁿdɨu,ⁿd ɨ u,,josserand1983mixtec,,,,,,,204,204
SanJeronimoProgresoMixtec-13_cat-1,11600,SanJeronimoProgresoMixtec,13_cat,chító,chító,tʃ i ⁵ t o ⁵,,shields1988syntactic,,,,,,,87,87
SanMiguelAhuehuetitlanMixtec-93_slow-1,11601,SanMiguelAhuehuetitlanMixtec,93_slow,kʷee,kʷee,kʷ e e,,josserand1983mixtec,,,,,,,662,662
SanJuanCoatzospamMixtec-96_stoneorrock-1,11602,SanJuanCoatzospamMixtec,96_stoneorrock,shúū,shúū,ʃ u ⁵ u ¹,,small1990syntactic,,,,,,,710,710
SanJuanTepeuxila1900Cuicatec-185_ring-1,11604,SanJuanTepeuxila1900Cuicatec,185_ring,chinta,chinta,tʃ i n t a,,belmar1902el-cuicateco,,,,,,,605,605
SantiagoTlazoyaltepecMixtec-95_snake-1,11605,SantiagoTlazoyaltepecMixtec,95_snake,koo,koo,k o o,,josserand1983mixtec,,,,,,,689,689
SantaMariaYolotepecMixtec-197_tooth-1,11606,SantaMariaYolotepecMixtec,197_tooth,nu̧ʔu̧,nu̧ʔu̧,n ũ ʔ ũ,,josserand1983mixtec,,,,,,,785,785
SanSebastianTecomaxtlahuacaMixtec-157_bitter-1,11607,SanSebastianTecomaxtlahuacaMixtec,157_bitter,ʔoƀa,ʔoƀa,o β a,,josserand1983mixtec,,,,,,,51,51
SanBartolomeYucuaneMixtec-13_cat-2,11611,SanBartolomeYucuaneMixtec,13_cat,wilu,wilu,w i l u,,josserand1983mixtec,,,,,,,91,91
PiedraAzulMixtec-193_swelling-1,11612,PiedraAzulMixtec,193_swelling,kuiñu,kuiñu,kʷ i ³ ɲ u ³,,mendoza2020vocabulario,,,,,,,742,742
SanPedroYosonamaMixtec-98_tasty-1,11613,SanPedroYosonamaMixtec,98_tasty,asin,asin,a s ĩ,,gittlen2016gramatica,,,,,,,755,755
SanAndresChicahuaxtla1890Triqui-95_snake-1,11615,SanAndresChicahuaxtla1890Triqui,95_snake,Chukuaha,chukuaha,ʃ u + kʷ a ʔ a,,belmar1897ensayo,,,,,,,9 689,9 689
SantaCatarinaTlaltempanMixtec-236_loose-1,11617,SantaCatarinaTlaltempanMixtec,236_loose,na̧-tna̧ni̧,na̧-tna̧ni̧,n ã + tⁿ ã n ĩ,,josserand1983mixtec,,,,,,,319 964,319 964
SantiagoYosonduaMixtec-21_day24hours-1,11618,SantiagoYosonduaMixtec,21_day24hours,kɨ̄vɨ,kɨ̄vɨ,k ɨ ³ β ɨ ¹,,farris1992syntactic,,,,,,,163,163
SantoTomasOcotepecMixtec-17_cookingpot-1,11619,SantoTomasOcotepecMixtec,17_cookingpot,kisī,kisī,k i ¹ s i ³,,alexander1988syntactic,,,,,,,138,138
TlahuapaMixtec-44_heavy-1,11620,TlahuapaMixtec,44_heavy,vèe,vèe,β e ¹ e ³,,reyes-basurto2020tlahuapa,,,,,,,326,326
XayacatlanBravoMixtec-15_childdescendant-1,11621,XayacatlanBravoMixtec,15_childdescendant,đèʔē,đèʔē,ð e ¹ ʔ e ³,,josserand1983mixtec,,,,,,,103,103
SanJorgeNuchitaMixtec-218_maguey-1,11622,SanJorgeNuchitaMixtec,218_maguey,žaƀi,žaƀi,ʒ a β i,,josserand1983mixtec,,,,,,,409,409
XochapaMixtec-58_mother-1,11623,XochapaMixtec,58_mother,nána,nána,n a ⁵ n a ³,,stark2013diccionario,,,,,,,432,432
SantaMariaYucuhitiMixtec-100_thread-1,11624,SantaMariaYucuhitiMixtec,100_thread,yūʔƀē,yūʔƀē,j u ³ ʔ β e ³,,josserand1983mixtec,,,,,,,768,768
YucunaniMixtec-161_comb-1,11628,YucunaniMixtec,161_comb,kuìkà,kuìkà,kʷ i ¹ k a ¹,,salazar2021vocabulario,,,,,,,136,136
SantaMariaZacatepecMixtec-185_ring-1,11629,SantaMariaZacatepecMixtec,185_ring,xe'e,xe'e,ʃ e ʔ e,,towne2011gramatica,,,,,,,604,604
YucunutiBenitoJuarezMixtec-206_greenbean-1,11630,YucunutiBenitoJuarezMixtec,206_greenbean,ⁿdiči,ⁿdiči,ⁿd i tʃ i,,josserand1983mixtec,,,,,,,308,308
YucuquimiOcampoMixtec-203_corndough-1,11631,YucuquimiOcampoMixtec,203_corndough,yusa,yusa,y u s a,,josserand1983mixtec,,,,,,,142,142
SanMarcoslaFlorMixtec-144_owner-1,11632,SanMarcoslaFlorMixtec,144_owner,nà xi'ìn ña'à,nà-xi'ìn-ña'à,n a ¹ + ʃ i ³ ʔ ĩ ¹ + ɲ a ³ ʔ a ¹,,moises2020vocabulario,,,,,,,319 513 514,319 513 514
SantiagoApoalaMixtec-97_sugarcane-1,11633,SantiagoApoalaMixtec,97_sugarcane,ⁿdoo,ⁿdoo,ⁿd o o,,josserand1983mixtec,,,,,,,734,734
SanMiguelAchiutlaMixtec-104_townorvillage-1,11635,SanMiguelAchiutlaMixtec,104_townorvillage,ñu̧u̧,ñu̧u̧,ɲ ũ ũ,,josserand1983mixtec,,,,,,,794,794
SanJuanTeitaMixtec-117_yellow-1,11636,SanJuanTeitaMixtec,117_yellow,kʷa̧a̧,kʷa̧a̧,kʷ ã ã,,josserand1983mixtec,,,,,,,876,876
SantaMariaAcatepecMixtec-275_sweet-1,11637,SantaMariaAcatepecMixtec,275_sweet,wiši,wiši,w i ʃ i,,josserand1983mixtec,,,,,,,735,735
SanMiguelChicahuaMixtec-154_bed-1,11638,SanMiguelChicahuaMixtec,154_bed,šito,šito,ʃ i t o,,josserand1983mixtec,,,,,,,26,26
SanMiguelElGrandeMixtec-104_townorvillage-1,11640,SanMiguelElGrandeMixtec,104_townorvillage,ñu̧ū̧,ñu̧ū̧,ɲ ũ ³ ũ ¹,,josserand1983mixtec,,,,,,,794,794
AlacatlatzalaMixtec-169_green-1,11641,AlacatlatzalaMixtec,169_green,kuii̠,kuii̠,kʷ i ³ i ¹,,anderson2006vocabulario,,,,,,,305,305
SanMiguelElGrandeMixtec-110_when-1,11643,SanMiguelElGrandeMixtec,110_when,a̧ma̧,a̧ma̧,ã ³ m ã ³,,josserand1983mixtec,,,,,,,840,840
SantaMariaApazcoMixtec-39_good-1,11644,SantaMariaApazcoMixtec,39_good,waʔa,waʔa,w a ʔ a,,josserand1983mixtec,,,,,,,286,286
SantiagoChazumbaMixtec-53_man-1,11645,SantiagoChazumbaMixtec,53_man,tʸaa,tʸaa,tʲ ã a,,josserand1983mixtec,,,,,,,414,414
SanAgustinChayucoMixtec-43_hand-1,11647,SanAgustinChayucoMixtec,43_hand,ndaha yo,ndaha,ⁿd a ʔ a,,pensinger1974diccionario,,,,,,,320,320
SanPedroJicayanMixtec-203_corndough-1,11648,SanPedroJicayanMixtec,203_corndough,yuča̧,yuča̧,j u tʃ ã,,josserand1983mixtec,,,,,,,142,142
AlcozaucaGuerreroMixtec-236_loose-1,11649,AlcozaucaGuerreroMixtec,236_loose,taya,taya,t a j a,,josserand1983mixtec,,,,,,,407,407
SantaCruzBravoMixtec-98_tasty-1,11650,SantaCruzBravoMixtec,98_tasty,ya-asi̧,ya-asi̧,a s ĩ,,josserand1983mixtec,,,,,,,755,755
SantiagoIxtaltepecMixtec-202_cockroach-1,11651,SantiagoIxtaltepecMixtec,202_cockroach,ⁿdi-đi̧ñu̧,ⁿdi-đi̧ñu̧,ⁿd i + ð ĩ ɲ ũ,,josserand1983mixtec,,,,,,,35 126,35 126
ChalcatongoHidalgoMixtec-104_townorvillage-1,11652,ChalcatongoHidalgoMixtec,104_townorvillage,ñũũ̀,ñũũ̀,ɲ ũ ³ ũ ¹,,macaulay1996grammar,,,,,,,794,794
SanPedroJocotipacMixtec-89_scorpion-1,11655,SanPedroJocotipacMixtec,89_scorpion,ⁿdi-đu̧ʔma̧,ⁿdi-đu̧ʔma̧,ⁿd i + ð ũ ʔ m ã,,josserand1983mixtec,,,,,,,35 635,35 635
SantiagoIxtayutlaMixtec-80_pumpkin-1,11656,SantiagoIxtayutlaMixtec,80_pumpkin,yɨkɨ,yɨkɨ,j ɨ k ɨ,,josserand1983mixtec,,,,,,,570,570
CoicoyanlasFloresMixtec-168_garbage-1,11658,CoicoyanlasFloresMixtec,168_garbage,(kʷayua),kʷayua,kʷ a j u a,,josserand1983mixtec,,,,,,,281,281
CuatzoquitengoMixtec-134_fire-1,11662,CuatzoquitengoMixtec,134_fire,ño̧ʔo̧,ño̧ʔo̧,ɲ õ ʔ õ,,josserand1983mixtec,,,,,,,240,240
SanPedroJocotipacMixtec-110_when-1,11663,SanPedroJocotipacMixtec,110_when,na̧-đaa,na̧-đaa,n ã + ð a a,,josserand1983mixtec,,,,,,,839 859,839 859
SanEstebanAtatlahucaMixtec-86_rope-1,11664,SanEstebanAtatlahucaMixtec,86_rope,yoho,yoho,ʒ o ³ ʔ o ³,,alexander1980gramatica,,,,,,,619,619
SantaAnaCuauhtemocMixtec-275_sweet-1,11666,SantaAnaCuauhtemocMixtec,275_sweet,wiđi,wiđi,w i ð i,,josserand1983mixtec,,,,,,,735,735
CuyamecalcoVillaZaragozaMixtec-146_river-1,11667,CuyamecalcoVillaZaragozaMixtec,146_river,ⁿdute-kaʔnu̧,ⁿdute-kaʔnu̧,ⁿd u t e + k a ʔ n ũ,,josserand1983mixtec,,,,,,,402 44,402 44
ElJicaralMixtec-13_cat-1,11668,ElJicaralMixtec,13_cat,chítu,chítu,tʃ i ⁵ t u ³,,martin2020diccionario,,,,,,,87,87
SanMartinEstadoMixtec-108_ugly-1,11670,SanMartinEstadoMixtec,108_ugly,kini̧-kaa,kini̧-kaa,k i n ĩ,,josserand1983mixtec,,,,,,,812,812
SanMartinPerasMixtec-25_disease-1,11671,SanMartinPerasMixtec,25_disease,kʷeʔe,kʷeʔe,kʷ e ʔ e,,josserand1983mixtec,,,,,,,172,172
SantaCatarinaEstetlaMixtec-275_sweet-1,11672,SantaCatarinaEstetlaMixtec,275_sweet,wiđi,wiđi,w i ð i,,josserand1983mixtec,,,,,,,735,735
SanFranciscoSayultepecMixtec-188_smokeexhaust-1,11673,SanFranciscoSayultepecMixtec,188_smokeexhaust,ñu̧ʔma̧,ñu̧ʔma̧,ɲ ũ ʔ m ã,,josserand1983mixtec,,,,,,,682,682
SanMiguelPiedrasMixtec-90_seven-1,11674,SanMiguelPiedrasMixtec,90_seven,uxʸe,uxʸe,u xʲ e,,josserand1983mixtec,,,,,,,638,638
IxpantepecNievesMixtec-183_plain-1,11675,IxpantepecNievesMixtec,183_plain,žoho,žoho,ʒ o h o,,josserand1983mixtec,,,,,,,535,535
SantaMariaHuazolotitlanMixtec-88_salty-1,11676,SantaMariaHuazolotitlanMixtec,88_salty,uʔwa,uʔwa,u ʔ w a,,josserand1983mixtec,,,,,,,628,628
SantaCruzItundujiaMixtec-39_good-1,11678,SantaCruzItundujiaMixtec,39_good,ƀaʔa,ƀaʔa,β a ʔ a,,josserand1983mixtec,,,,,,,286,286
LaBateaMixtec-204_cornstalk-1,11679,LaBateaMixtec,204_cornstalk,tiàmá,tiàmá,tʲ + a ¹ m a ⁵,,ramirez2020vocabulario,,,,,,,32 150,32 150
SantiagoJamiltepecMixtec-170_griddle-1,11680,SantiagoJamiltepecMixtec,170_griddle,čiyo,čiyo,tʃ i j o,,josserand1983mixtec,,,,,,,310,310
SantiagoJamiltepecMixtec-123_charcoal-1,11681,SantiagoJamiltepecMixtec,123_charcoal,toon,toon,t õ ¹ õ ¹,,johnson1988syntactic,,,,,,,93,93
SantiagoJuxtlahuacaMixtec-189_smooth-1,11683,SantiagoJuxtlahuacaMixtec,189_smooth,ⁿdiʔƀi,ⁿdiʔƀi,ⁿd i ʔ β i,,josserand1983mixtec,,,,,,,660,660
SantaMariaJicaltepecMixtec-38_four-1,11685,SantaMariaJicaltepecMixtec,38_four,kúmí,kúmí,k u ⁵ m i ⁵,,durr1987preliminary,,,,,,,260,260
SanPedroTidaaMixtec-78_pricklypearcactus-1,11687,SanPedroTidaaMixtec,78_pricklypearcactus,wi̧ʔⁿde,wi̧ʔⁿde,w ĩ ʔ ⁿd e,,josserand1983mixtec,,,,,,,564,564
SantiagoNuyooMixtec-88_salty-1,11688,SantiagoNuyooMixtec,88_salty,ʔùʔwà,ʔùʔwà,u ¹ ʔ w a ¹,,josserand1983mixtec,,,,,,,628,628
SanMarcoslaFlorMixtec-123_charcoal-1,11689,SanMarcoslaFlorMixtec,123_charcoal,tòjǔn,tòjǔn,t o ¹ h ũ ¹⁵,,moises2020vocabulario,,,,,,,93,93
SantaCatarinaMechoacanMixtec-275_sweet-1,11690,SantaCatarinaMechoacanMixtec,275_sweet,wiši,wiši,w i ʃ i,,josserand1983mixtec,,,,,,,735,735
GuadalupeVillahermosaMixtec-76_poor-1,11691,GuadalupeVillahermosaMixtec,76_poor,ⁿdaʔvi,ⁿdaʔvi,ⁿd a ʔ β i,,josserand1983mixtec,,,,,,,548,548
SanJuanNumiMixtec-90_seven-1,11692,SanJuanNumiMixtec,90_seven,uxa,uxa,u x a,,josserand1983mixtec,,,,,,,638,638
SanPedroTututepecMixtec-82_rainprecipitation-1,11693,SanPedroTututepecMixtec,82_rainprecipitation,(ko̧o̧)-sawi,ko̧o̧-sawi,s a w i,,josserand1983mixtec,,,,,,,586,586
SanSebastianMonteMixtec-143_night-1,11694,SanSebastianMonteMixtec,143_night,ñoó,ñoó,ɲ o ³ o ⁵,,solano2020san-sebastian,,,,,,,481,481
SantaLuciaMonteverdeMixtec-94_smallsingular-1,11695,SantaLuciaMonteverdeMixtec,94_smallsingular,čala,čala,tʃ a l a,,josserand1983mixtec,,,,,,,679,679
SanMartinDuraznosMixtec-37_foot-1,11696,SanMartinDuraznosMixtec,37_foot,xa'à,xa'à,ɕ a ³ ʔ a ¹,,hernandez2020san-martin,,,,,,,258,258
SanAntonioTepetlapaMixtec-54_meat-1,11697,SanAntonioTepetlapaMixtec,54_meat,sa̧ʔa̧,sa̧ʔa̧,s ã ʔ ã,,josserand1983mixtec,,,,,,,421,421
SantaLuciaMonteverdeMixtec-53_man-1,11699,SantaLuciaMonteverdeMixtec,53_man,tee,tee,t e e,,josserand1983mixtec,,,,,,,414,414
SantiagoPinotepaNacionalMixtec-60_mountainorhill-1,11700,SantiagoPinotepaNacionalMixtec,60_mountainorhill,yuku,yuku,j u k u,,josserand1983mixtec,,,,,,,437,437
SantoDomingoTonahuixtlaMixtec-46_hole-2,11701,SantoDomingoTonahuixtlaMixtec,46_hole,yawi,yawi,j a w i,,josserand1983mixtec,,,,,,,341,341
SantaMariaPapaloCuicatec-58_mother-1,11702,SantaMariaPapaloCuicatec,58_mother,cha³cu³,cha³cu³,tʃ a ³ k u ³,,anderson1983diccionario,,,,,,,434,434
SantosReyesTepejilloMixtec-97_sugarcane-1,11703,SantosReyesTepejilloMixtec,97_sugarcane,ⁿdòò,ⁿdòò,ⁿd o ¹ o ¹,,josserand1983mixtec,,,,,,,734,734
SanAndresYutatioMixtec-210_post-1,11704,SanAndresYutatioMixtec,210_post,di'i̠n,di'i̠n,ð i ³ ʔ ĩ ¹,,williams2017diccionario,,,,,,,387,387
